date,time,height_m
2026-09-15,2134,0.43
2026-09-16,0427,3.04
2026-09-16,1001,0.83
2026-09-16,1616,2.83
2026-09-16,2210,0.4
2026-09-17,0503,3.0
2026-09-17,1038,0.89
2026-09-17,1645,2.79
2026-09-17,2245,0.42
2026-09-18,0538,2.94
2026-09-18,1113,0.96
2026-09-18,1714,2.74
2026-09-18,2318,0.47
2026-09-19,0611,2.86
2026-09-19,1145,1.03
2026-09-19,1743,2.68
2026-09-19,2351,0.54
2026-09-20,0645,2.76
2026-09-20,1217,1.11
2026-09-20,1814,2.6
2026-09-20,1921,2.45
2026-09-21,0024,0.64
2026-09-21,0721,2.65
2026-09-21,1250,1.21
2026-09-21,1847,2.5
2026-09-22,0059,0.75
2026-09-22,0801,2.54
2026-09-22,1329,1.31
2026-09-22,1929,2.39
2026-09-23,0139,0.88
2026-09-23,0851,2.45
2026-09-23,1416,1.38
2026-09-23,2024,2.29
2026-09-24,0231,1.0
2026-09-24,0951,2.4
2026-09-24,1522,1.41
2026-09-24,2139,2.24
2026-09-25,0343,1.09
2026-09-25,1059,2.41
2026-09-25,1643,1.34
2026-09-25,2308,2.3
2026-09-26,0505,1.11
2026-09-26,1202,2.48
2026-09-26,1753,1.16
2026-09-26,1859,0.73
2026-09-27,0026,2.48
2026-09-27,0616,1.06
2026-09-27,1257,2.57
2026-09-27,1847,0.94
2026-09-28,0129,2.69
2026-09-28,0714,0.99
2026-09-28,1344,2.66
2026-09-28,1934,0.72
2026-09-29,0223,2.89
2026-09-29,0804,0.94
2026-09-29,1426,2.73
2026-09-29,2017,0.53
2026-09-30,0312,3.04
2026-09-30,0850,0.91
2026-09-30,1505,2.77
2026-09-30,2100,0.38
2026-10-01,0358,3.11
2026-10-01,0934,0.9
2026-10-01,1544,2.79
2026-10-01,2143,0.29
2026-10-02,0444,3.12
2026-10-02,1017,0.92
2026-10-02,1621,2.79
2026-10-02,2226,0.25
2026-10-03,0529,3.07
2026-10-03,1100,0.96
2026-10-03,1700,2.76
2026-10-03,2308,0.29
2026-10-04,0714,2.97
2026-10-04,1244,1.03
2026-10-04,1842,2.7
2026-10-04,1845,2.54
2026-10-05,0052,0.38
2026-10-05,0800,2.84
2026-10-05,1328,1.1
2026-10-05,2153,2.45
2026-10-06,0138,0.52
2026-10-06,0848,2.71
2026-10-06,1415,1.16
2026-10-06,2025,2.51
2026-10-07,0230,0.69
2026-10-07,0943,2.6
2026-10-07,1513,1.18
2026-10-07,2138,2.42
2026-10-08,0334,0.86
2026-10-08,1045,2.53
2026-10-08,1625,1.15
2026-10-08,2307,2.42
2026-10-09,0455,0.98
2026-10-09,1154,2.53
2026-10-09,1744,1.03
2026-10-09,2345,2.39
2026-10-10,0033,2.54
2026-10-10,0617,1.01
2026-10-10,1300,2.58
2026-10-10,1853,0.84
2026-10-11,0145,2.73
2026-10-11,0730,0.97
2026-10-11,1359,2.64
2026-10-11,2043,0.44
2026-10-12,0246,2.91
2026-10-12,0828,0.92
2026-10-12,1448,2.69
2026-10-12,2038,0.51
2026-10-13,0336,3.04
2026-10-13,0917,0.9
2026-10-13,1530,2.71
2026-10-13,2119,0.42
2026-10-14,0419,3.09
2026-10-14,1000,0.89
2026-10-14,1605,2.71
2026-10-14,2158,0.38
2026-10-15,0457,3.09
2026-10-15,1037,0.9
2026-10-15,1637,2.71
2026-10-15,2233,0.39
2026-10-16,0530,3.05
2026-10-16,1111,0.92
2026-10-16,1708,2.69
2026-10-16,2307,0.42
2026-10-17,0603,2.99
2026-10-17,1144,0.96
2026-10-17,1739,2.67
2026-10-17,2341,0.48
2026-10-18,0635,2.91
2026-10-18,1215,1.01
2026-10-18,1811,2.61
2026-10-18,1934,2.58
2026-10-19,0014,0.57
2026-10-19,0708,2.81
2026-10-19,1246,1.07
2026-10-19,2039,2.49
2026-10-20,0045,0.67
2026-10-20,0742,2.7
2026-10-20,1318,1.13
2026-10-20,2049,2.36
2026-10-21,0119,0.79
2026-10-21,0819,2.6
2026-10-21,1354,1.18
2026-10-21,2005,2.35
2026-10-22,0158,0.92
2026-10-22,0901,2.5
2026-10-22,1438,1.21
2026-10-22,2102,2.28
2026-10-23,0248,1.07
2026-10-23,0953,2.43
2026-10-23,1535,1.2
2026-10-23,2219,2.28
2026-10-24,0356,1.19
2026-10-24,1053,2.39
2026-10-24,1645,1.11
2026-10-24,1912,0.59
2026-10-25,0519,1.26
2026-10-25,1158,2.4
2026-10-25,1757,0.95
2026-10-25,2000,0.5
2026-10-26,0101,2.6
2026-10-26,0641,1.23
2026-10-26,1300,2.46
2026-10-26,2012,0.27
2026-10-27,0205,2.83
2026-10-27,0746,1.16
2026-10-27,1356,2.54
2026-10-27,1953,0.52
2026-10-28,0301,3.04
2026-10-28,0842,1.08
2026-10-28,1446,2.62
2026-10-28,2043,0.35
2026-10-29,0353,3.17
2026-10-29,0931,1.01
2026-10-29,1533,2.68
2026-10-29,2131,0.23
2026-10-30,0442,3.22
2026-10-30,1017,0.97
2026-10-30,1618,2.73
2026-10-30,2218,0.18
2026-10-31,0529,3.2
2026-10-31,1103,0.94
2026-10-31,1703,2.74
2026-10-31,2305,0.2
2026-11-01,0615,3.13
2026-11-01,1148,0.94
2026-11-01,1750,2.72
2026-11-01,2352,0.29
2026-11-02,0700,3.01
2026-11-02,1234,0.94
2026-11-02,1839,2.66
2026-11-02,1943,2.64
2026-11-03,0039,0.44
2026-11-03,0745,2.88
2026-11-03,1320,0.96
2026-11-03,1904,2.43
2026-11-04,0128,0.63
2026-11-04,0830,2.75
2026-11-04,1410,0.96
2026-11-04,1951,2.38
2026-11-05,0221,0.84
2026-11-05,0918,2.63
2026-11-05,1505,0.95
2026-11-05,2253,2.59
2026-11-06,0324,1.03
2026-11-06,1013,2.54
2026-11-06,1608,0.9
2026-11-06,2311,2.5
2026-11-07,0438,1.15
2026-11-07,1114,2.49
2026-11-07,1714,0.81
2026-11-07,2316,2.51
2026-11-08,0024,2.63
2026-11-08,0555,1.2
2026-11-08,1216,2.48
2026-11-08,1816,0.7
2026-11-09,0128,2.79
2026-11-09,0704,1.17
2026-11-09,1315,2.49
2026-11-09,1809,0.56
2026-11-10,0223,2.94
2026-11-10,0803,1.12
2026-11-10,1405,2.52
2026-11-10,1913,0.4
2026-11-11,0310,3.04
2026-11-11,0852,1.06
2026-11-11,1448,2.55
2026-11-11,2051,0.51
2026-11-12,0351,3.08
2026-11-12,0934,1.02
2026-11-12,1527,2.57
2026-11-12,2122,0.42
2026-11-13,0428,3.09
2026-11-13,1012,1.0
2026-11-13,1602,2.6
2026-11-13,2200,0.43
2026-11-14,0501,3.06
2026-11-14,1046,0.99
2026-11-14,1637,2.61
2026-11-14,2235,0.46
2026-11-15,0535,3.01
2026-11-15,1119,1.0
2026-11-15,1713,2.59
2026-11-15,2309,0.53
2026-11-16,0607,2.94
2026-11-16,1151,1.01
2026-11-16,1748,2.55
2026-11-16,2342,0.62
2026-11-17,0639,2.86
2026-11-17,1222,1.03
2026-11-17,1825,2.49
2026-11-18,0015,0.72
2026-11-18,0711,2.78
2026-11-18,1255,1.03
2026-11-18,2045,2.58
2026-11-19,0049,0.83
2026-11-19,0744,2.69
2026-11-19,1330,1.02
2026-11-19,2148,2.56
2026-11-20,0130,0.96
2026-11-20,0821,2.61
2026-11-20,1411,0.99
2026-11-20,2137,2.54
2026-11-21,0219,1.11
2026-11-21,0903,2.53
2026-11-21,1459,0.93
2026-11-21,2200,2.39
2026-11-22,0320,1.25
2026-11-22,0955,2.46
2026-11-22,1557,0.84
2026-11-22,2356,2.72
2026-11-23,0435,1.35
2026-11-23,1056,2.42
2026-11-23,1701,0.71
2026-11-23,1827,0.61
2026-11-24,0030,2.7
2026-11-24,0556,1.37
2026-11-24,1202,2.42
2026-11-24,1919,0.57
2026-11-25,0137,2.9
2026-11-25,0711,1.32
2026-11-25,1307,2.47
2026-11-25,2007,0.53
2026-11-26,0238,3.07
2026-11-26,0815,1.23
2026-11-26,1409,2.54
2026-11-26,2048,0.24
2026-11-27,0333,3.19
2026-11-27,0910,1.13
2026-11-27,1506,2.62
2026-11-27,2107,0.19
2026-11-28,0426,3.23
2026-11-28,1001,1.03
2026-11-28,1600,2.69
2026-11-28,2159,0.18
2026-11-29,0515,3.21
2026-11-29,1051,0.94
2026-11-29,1654,2.73
2026-11-29,2250,0.23
2026-11-30,0601,3.15
2026-11-30,1139,0.86
2026-11-30,1748,2.73
2026-11-30,2340,0.35
2026-12-01,0645,3.06
2026-12-01,1226,0.79
2026-12-01,1845,2.69
2026-12-01,2355,0.75
2026-12-02,0030,0.52
2026-12-02,0728,2.95
2026-12-02,1314,0.74
2026-12-03,0119,0.72
2026-12-03,0809,2.83
2026-12-03,1400,0.71
2026-12-03,1943,2.49
2026-12-04,0211,0.93
2026-12-04,0851,2.71
2026-12-04,1448,0.69
2026-12-04,2036,2.5
2026-12-05,0307,1.11
2026-12-05,0935,2.6
2026-12-05,1539,0.68
2026-12-06,0409,1.25
2026-12-06,1026,2.49
2026-12-06,1634,0.66
2026-12-06,2357,2.66
2026-12-07,0516,1.32
2026-12-07,1122,2.41
2026-12-07,1730,0.64
2026-12-08,0056,2.76
2026-12-08,0625,1.33
2026-12-08,1221,2.37
2026-12-09,0150,2.85
2026-12-09,0727,1.29
2026-12-09,1316,2.37
2026-12-09,1838,0.37
2026-12-10,0239,2.93
2026-12-10,0820,1.23
2026-12-10,1407,2.41
2026-12-10,1946,0.29
2026-12-11,0322,2.98
2026-12-11,0907,1.16
2026-12-11,1453,2.45
2026-12-12,0401,3.0
2026-12-12,0948,1.11
2026-12-12,1535,2.5
2026-12-12,2131,0.51
2026-12-13,0439,3.0
2026-12-13,1025,1.06
2026-12-13,1615,2.53
2026-12-13,2210,0.54
2026-12-14,0514,2.98
2026-12-14,1100,1.02
2026-12-14,1655,2.54
2026-12-14,2245,0.6
2026-12-15,0545,2.94
2026-12-15,1132,0.98
2026-12-15,1734,2.53
2026-12-15,2319,0.67
2026-12-16,0615,2.89
2026-12-16,1205,0.94
2026-12-16,1814,2.51
2026-12-17,0645,2.84
2026-12-17,1237,0.88
2026-12-17,1856,2.49
2026-12-18,0032,0.85
2026-12-18,0715,2.78
2026-12-18,1312,0.81
2026-12-19,0114,0.97
2026-12-19,0748,2.71
2026-12-19,1348,0.74
2026-12-20,0200,1.11
2026-12-20,0825,2.64
2026-12-20,1430,0.66
2026-12-21,0255,1.25
2026-12-21,0909,2.56
2026-12-21,1519,0.59
2026-12-21,2245,2.62
2026-12-22,0358,1.37
2026-12-22,1003,2.48
2026-12-22,1618,0.52
2026-12-23,0511,1.44
2026-12-23,1110,2.44
2026-12-23,1726,0.45
2026-12-24,0107,2.85
2026-12-24,0630,1.43
2026-12-24,1223,2.44
2026-12-25,0214,2.98
2026-12-25,0745,1.34
2026-12-25,1337,2.5
2026-12-26,0315,3.08
2026-12-26,0849,1.19
2026-12-26,1446,2.59
2026-12-27,0410,3.15
2026-12-27,0946,1.03
2026-12-27,1551,2.68
2026-12-27,2145,0.25
2026-12-28,0500,3.16
2026-12-28,1039,0.86
2026-12-28,1652,2.75
2026-12-28,2240,0.32
2026-12-29,0546,3.14
2026-12-29,1128,0.7
2026-12-29,1750,2.79
2026-12-29,2330,0.43
2026-12-30,0629,3.08
2026-12-30,1215,0.58
2026-12-30,1845,2.79
2026-12-31,0020,0.59
2026-12-31,0708,3.0
2026-12-31,1259,0.5
2026-12-31,1940,2.77
